Reference,Value,Footprint,Datasheet,Qty,Part,Price
RV1,68k,"Potentiometer_THT:Potentiometer_ACP_CA9-H2,5_Horizontal",~,1,DigiKey,"2,05 €"
SW1,SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,1,DigiKey,"0,21 €"
"U1,U11",74LVC1G14,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,2,DigiKey,"0,24 €"
U2,OPA310SxDBV,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/opa310.pdf,1,DigiKey,"0,85 €"
U3,HIP4081A,Package_DIP:DIP-20_W7.62mm,http://www.intersil.com/content/dam/Intersil/documents/hip4/hip4080a.pdf,1,DigiKey,"7,18 €"
"U4,U9",74LVC1G17,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,2,DigiKey,"0,30 €"
U5,L7805,Package_TO_SOT_THT:TO-220-3_Vertical,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,1,DigiKey,"0,52 €"
U6,L7812,Package_TO_SOT_THT:TO-220-3_Vertical,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,1,DigiKey,"0,52 €"
U7,TLV3501AIDBV,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tlv3501.pdf,1,DigiKey,"3,51 €"
U8,MCP6561U,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/MCP6561-1R-1U-2-4-1.8V-Low-Power-Push-Pull-Output-Comparator-DS20002139E.pdf,1,DigiKey,"0,55 €"
U10,INA181,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/ina181.pdf,1,DigiKey,"0,43 €"
,,,,,,"39,14 €"
